id,skilled
9137,0.0
9143,0.0
9145,0.0
9149,1.0
9152,1.0
9158,1.0
9167,1.0
9168,0.0
9169,0.0
9171,0.0
9173,1.0
9174,0.0
9177,0.0
9180,0.0
9186,0.0
9189,0.0
9191,0.0
9202,0.0
9205,1.0
9208,0.0
9216,0.0
9219,0.0
9221,0.0
9222,0.0
9223,0.0
9227,1.0
9247,0.0
9249,0.0
9262,0.0
9271,1.0
9282,0.0
9284,0.0
9288,0.0
9293,0.0
9298,0.0
9303,0.0
9306,0.0
9316,0.0
9317,1.0
9319,1.0
9329,0.0
9331,0.0
9334,0.0
9338,0.0
9341,0.0
9345,0.0
9346,0.0
9348,0.0
9360,1.0
9368,0.0
9373,1.0
9376,0.0
9392,1.0
9393,0.0
9396,1.0
9407,0.0
9427,0.0
9431,0.0
9432,0.0
9439,0.0
9441,0.0
9447,1.0
9458,1.0
9461,1.0
9462,1.0
9469,0.0
9470,0.0
9473,1.0
9476,0.0
9486,1.0
9487,0.0
9488,1.0
9489,0.0
9490,1.0
9492,0.0
9494,0.0
9495,0.0
9496,0.0
9498,0.0
9500,0.0
9503,0.0
9505,1.0
9506,0.0
9507,0.0
9508,1.0
9510,0.0
9517,0.0
9521,1.0
9531,0.0
9538,0.0
9539,1.0
9543,1.0
9545,1.0
9547,1.0
9551,0.0
9566,0.0
9568,1.0
9575,1.0
9580,1.0
9581,0.0
9584,1.0
9588,0.0
9589,0.0
9590,1.0
9591,1.0
9592,0.0
9593,0.0
9599,1.0
9600,0.0
9608,0.0
9609,0.0
9611,0.0
9612,0.0
9625,0.0
9630,0.0
9635,0.0
9639,1.0
9641,0.0
9644,1.0
9647,0.0
9650,1.0
9654,0.0
9655,0.0
9657,0.0
9659,1.0
9666,1.0
9671,1.0
9673,0.0
9684,1.0
9693,1.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9708,0.0
9712,0.0
9716,0.0
9722,0.0
9726,0.0
9728,0.0
9729,1.0
9733,1.0
9734,0.0
9744,1.0
9750,0.0
9761,0.0
9764,0.0
9767,0.0
9768,0.0
9771,1.0
9772,0.0
9775,1.0
9776,0.0
9779,1.0
9780,0.0
9789,1.0
9790,1.0
9795,0.0
9796,0.0
9798,0.0
9799,0.0
9800,0.0
9806,0.0
9809,0.0
9811,0.0
9816,1.0
9822,0.0
9829,1.0
9831,0.0
9833,0.0
9841,0.0
9843,1.0
9845,1.0
9848,1.0
9857,1.0
9858,0.0
9867,1.0
9891,0.0
9893,0.0
9911,1.0
9926,0.0
9929,0.0
9937,0.0
9942,1.0
9949,0.0
9952,0.0
9954,1.0
9961,0.0
9963,1.0
9966,0.0
9971,0.0
9976,1.0
9984,1.0
9987,0.0
9992,0.0
9993,1.0
9996,1.0
9997,0.0
9998,1.0
9999,0.0
10009,0.0
10010,0.0
10012,0.0
10014,1.0
10016,0.0
10023,1.0
10029,0.0
10032,0.0
10048,0.0
10052,0.0
10058,1.0
10064,0.0
10075,0.0
10076,0.0
10078,0.0
10079,0.0
10084,0.0
10087,1.0
10089,0.0
10090,0.0
10094,1.0
10096,1.0
10098,1.0
10102,0.0
10104,0.0
10106,1.0
10112,1.0
10116,1.0
10122,0.0
10126,1.0
10127,1.0
10129,1.0
10130,1.0
10132,0.0
10135,0.0
10140,1.0
10141,0.0
10144,1.0
10148,1.0
10154,0.0
10161,0.0
10163,0.0
10164,1.0
10169,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10180,0.0
10181,0.0
10192,1.0
10195,1.0
10201,0.0
10206,1.0
10210,1.0
10218,0.0
10223,1.0
10226,1.0
10238,0.0
10239,0.0
10250,1.0
10255,1.0
10268,0.0
10271,1.0
10272,1.0
10280,1.0
10283,1.0
10285,0.0
10286,1.0
10288,0.0
10293,1.0
10295,1.0
10300,0.0
10304,0.0
10318,0.0
10322,0.0
10332,0.0
10333,0.0
10335,0.0
10341,1.0
10344,1.0
10348,1.0
10350,1.0
10360,1.0
10371,0.0
10374,1.0
10375,0.0
10376,1.0
10383,0.0
10387,0.0
10388,0.0
10390,1.0
10392,0.0
10399,0.0
10406,1.0
10409,0.0
10414,0.0
10418,0.0
10429,1.0
10430,0.0
10436,1.0
10453,1.0
10454,0.0
10455,0.0
10462,1.0
10466,0.0
10468,0.0
10473,1.0
10476,0.0
10477,0.0
10479,0.0
10482,0.0
10484,0.0
10496,0.0
10513,1.0
10514,1.0
10517,1.0
10518,1.0
10522,0.0
10528,1.0
10529,0.0
10532,0.0
10534,1.0
10535,1.0
10542,1.0
10548,0.0
10552,0.0
10556,0.0
10559,0.0
10563,1.0
10565,1.0
10568,1.0
10570,0.0
10573,0.0
10576,1.0
10590,1.0
10592,1.0
10601,0.0
10610,0.0
10616,0.0
10617,1.0
10620,1.0
10624,0.0
10628,0.0
10633,0.0
10644,0.0
10650,1.0
10655,0.0
10658,1.0
10661,0.0
10662,1.0
10666,0.0
10669,0.0
10670,0.0
10674,0.0
10678,0.0
10681,1.0
10688,1.0
10693,0.0
10697,0.0
10705,0.0
10710,0.0
10712,0.0
10715,0.0
10717,0.0
10718,1.0
10727,0.0
10733,1.0
10736,1.0
10744,1.0
10748,0.0
10749,0.0
10750,1.0
10757,0.0
10763,0.0
10773,1.0
10781,1.0
10782,0.0
10795,0.0
10797,1.0
10800,0.0
10801,1.0
10803,0.0
10806,0.0
10810,1.0
10817,0.0
10819,1.0
10821,0.0
10826,0.0
10827,0.0
10834,1.0
10839,0.0
10845,0.0
10846,0.0
10851,1.0
10857,0.0
10858,1.0
10862,1.0
10872,0.0
10873,0.0
10874,1.0
10877,0.0
10878,0.0
10879,1.0
10882,1.0
10883,1.0
10889,0.0
10898,1.0
10904,0.0
10908,0.0
10909,0.0
10910,1.0
10914,0.0
10923,1.0
10927,1.0
10936,1.0
10938,0.0
10941,0.0
10942,0.0
10943,0.0
10950,0.0
10957,1.0
10960,0.0
10964,0.0
10966,0.0
10969,0.0
10973,1.0
10983,0.0
10988,0.0
10998,0.0
10999,0.0
11007,0.0
11008,0.0
11015,0.0
11027,1.0
11029,0.0
11030,0.0
11031,1.0
11032,0.0
11048,1.0
11049,1.0
11051,0.0
11052,0.0
11060,0.0
11062,1.0
11063,0.0
11066,0.0
11068,1.0
11076,1.0
11082,0.0
11083,0.0
11084,0.0
11086,0.0
11093,0.0
11094,0.0
11104,1.0
11115,0.0
11117,0.0
11125,1.0
11131,1.0
11135,1.0
11136,0.0
11142,0.0
11156,1.0
11163,0.0
11165,1.0
11166,0.0
11170,1.0
11174,1.0
11184,0.0
11189,0.0
11190,0.0
11195,0.0
11197,1.0
11198,1.0
11199,0.0
11206,0.0
11207,0.0
11211,0.0
11214,0.0
11216,1.0
11217,0.0
11220,0.0
11221,0.0
11223,1.0
11227,1.0
11230,1.0
11231,1.0
11235,0.0
11238,1.0
11247,0.0
11250,1.0
11255,1.0
11264,1.0
11267,1.0
11268,1.0
11279,0.0
11288,0.0
11289,1.0
11291,1.0
11298,1.0
11300,0.0
11307,0.0
11311,0.0
11314,0.0
11319,1.0
11323,0.0
11325,0.0
11327,1.0
11330,0.0
11333,0.0
11337,1.0
11338,0.0
11341,0.0
11350,1.0
11356,0.0
11360,0.0
11369,1.0
11370,1.0
11371,1.0
11376,1.0
11378,1.0
11380,0.0
11384,1.0
11385,1.0
11389,0.0
11392,0.0
11401,1.0
11410,0.0
11413,1.0
11415,0.0
11417,0.0
11425,0.0
11428,0.0
11439,0.0
11440,1.0
11451,0.0
11452,0.0
11453,1.0
11460,0.0
11462,0.0
11463,1.0
11465,1.0
11468,1.0
11472,0.0
11476,0.0
11483,0.0
11487,1.0
11494,1.0
11507,1.0
11510,1.0
11511,0.0
11526,0.0
11528,0.0
11534,0.0
11538,0.0
11542,1.0
11544,0.0
11546,0.0
11554,0.0
11559,0.0
11565,1.0
11575,1.0
11577,0.0
11578,1.0
11580,1.0
11595,0.0
11596,0.0
11603,1.0
11606,0.0
11607,0.0
11616,1.0
11619,1.0
11620,0.0
11621,1.0
11625,0.0
11630,0.0
11636,0.0
11639,0.0
11645,1.0
11648,1.0
11656,0.0
11659,0.0
11662,1.0
11670,1.0
11671,0.0
11680,0.0
11686,0.0
11692,0.0
11693,0.0
11695,0.0
11697,0.0
11702,0.0
11708,0.0
11711,0.0
11712,1.0
11716,0.0
11723,1.0
11735,0.0
11745,1.0
11749,0.0
11750,1.0
11753,1.0
11759,0.0
11761,0.0
11767,0.0
11771,1.0
11780,0.0
11793,1.0
11798,1.0
11801,0.0
11803,0.0
11812,1.0
11813,1.0
11818,1.0
11822,1.0
11830,1.0
11832,0.0
11835,0.0
11836,0.0
11846,1.0
11848,0.0
11852,0.0
11857,0.0
11860,0.0
11861,0.0
11864,1.0
11866,0.0
11867,0.0
11870,0.0
11876,0.0
11878,1.0
11887,0.0
11888,0.0
11892,0.0
11901,0.0
11903,1.0
11916,1.0
11920,1.0
11940,0.0
11941,0.0
11943,0.0
11944,1.0
11947,0.0
11952,0.0
11963,0.0
11973,1.0
11974,0.0
11981,1.0
11982,0.0
11989,0.0
11993,1.0
11996,1.0
12009,1.0
12011,0.0
12016,0.0
12017,0.0
12019,0.0
12025,0.0
12033,0.0
12034,0.0
12035,1.0
12057,0.0
12077,1.0
12080,1.0
12094,0.0
12096,0.0
12108,0.0
12109,0.0
12111,0.0
12113,0.0
12116,1.0
12118,0.0
12129,1.0
12130,0.0
12132,1.0
12137,1.0
12143,0.0
12144,0.0
12158,0.0
12163,0.0
12165,0.0
12166,0.0
12169,1.0
12170,1.0
12171,1.0
12177,0.0
12182,1.0
12183,0.0
12186,1.0
12199,1.0
12201,1.0
12203,0.0
12213,0.0
12216,0.0
12221,1.0
12225,0.0
12227,0.0
12229,0.0
12235,0.0
12255,0.0
12259,0.0
12265,0.0
12266,0.0
12269,0.0
12274,0.0
12275,0.0
12279,0.0
12280,0.0
12284,1.0
12286,0.0
12288,0.0
12293,0.0
12297,0.0
12301,1.0
12303,0.0
12312,1.0
12315,0.0
12316,1.0
12321,1.0
12322,1.0
12323,0.0
12325,1.0
12331,1.0
12332,0.0
12338,0.0
12343,0.0
12347,0.0
12351,1.0
12360,1.0
12361,0.0
12371,1.0
12372,0.0
12374,0.0
12377,0.0
12378,1.0
12383,0.0
12393,0.0
12396,1.0
12401,0.0
12408,0.0
12413,0.0
12414,0.0
12415,0.0
12428,0.0
12433,0.0
12436,1.0
12437,0.0
12440,0.0
12444,0.0
12448,0.0
12449,0.0
12450,0.0
12462,0.0
12463,0.0
12465,0.0
12470,0.0
12471,0.0
12473,0.0
12480,0.0
12485,0.0
12487,1.0
12503,1.0
12510,0.0
12522,0.0
12525,0.0
12528,1.0
12529,0.0
12530,0.0
12531,1.0
12533,1.0
12534,0.0
12539,1.0
12541,1.0
12548,1.0
12550,0.0
12552,0.0
12558,0.0
12559,1.0
12561,1.0
12564,0.0
12567,1.0
12568,0.0
12570,1.0
12571,1.0
12572,1.0
12576,0.0
12577,0.0
12579,0.0
12581,0.0
12586,0.0
12590,1.0
12594,1.0
12596,0.0
12599,0.0
12600,0.0
12611,0.0
12612,1.0
12615,1.0
12633,0.0
12635,0.0
12639,1.0
12641,1.0
12646,1.0
12647,1.0
12652,0.0
12655,0.0
12656,1.0
12657,1.0
12663,0.0
12669,0.0
12672,0.0
12675,0.0
12687,1.0
12689,1.0
12705,0.0
12719,1.0
12720,1.0
12721,0.0
12722,0.0
12727,0.0
12730,1.0
12735,1.0
12742,0.0
12749,0.0
12753,0.0
12757,0.0
12758,1.0
12760,0.0
12761,0.0
12763,1.0
12768,1.0
12778,0.0
12781,1.0
12784,0.0
12797,0.0
12799,0.0
12800,1.0
12805,1.0
12806,1.0
12810,0.0
12816,0.0
12832,1.0
12839,1.0
12840,0.0
12842,0.0
12845,1.0
12847,0.0
12850,0.0
12859,1.0
12865,0.0
12866,0.0
12870,0.0
12877,0.0
12879,0.0
12894,0.0
12896,0.0
12897,1.0
12898,0.0
12900,1.0
12902,1.0
12907,1.0
12908,1.0
12923,0.0
12929,1.0
12945,0.0
12951,1.0
12953,1.0
12960,0.0
12967,0.0
12972,1.0
12973,0.0
12976,0.0
12977,1.0
12980,0.0
12989,1.0
12992,1.0
12994,1.0
12998,1.0
12999,1.0
13000,0.0
13006,1.0
13013,0.0
13015,0.0
13016,0.0
13018,0.0
13033,0.0
13037,1.0
13038,0.0
13039,1.0
13044,1.0
13054,1.0
13057,1.0
13058,0.0
13060,0.0
13064,1.0
13065,1.0
13067,1.0
13071,0.0
13080,0.0
13088,1.0
13096,0.0
13098,0.0
13105,1.0
13106,1.0
13109,0.0
13110,0.0
13112,0.0
13116,0.0
13118,0.0
13122,0.0
13126,0.0
13127,0.0
13128,0.0
13130,0.0
13131,1.0
13140,1.0
13145,0.0
13154,0.0
13155,1.0
13161,1.0
13162,0.0
13169,0.0
13171,0.0
13174,1.0
13176,1.0
13179,1.0
13180,0.0
13182,0.0
13185,1.0
13192,1.0
13194,1.0
13197,0.0
13198,1.0
13199,1.0
13200,1.0
13214,0.0
13216,1.0
13228,1.0
13235,0.0
13238,0.0
13244,1.0
13245,0.0
13249,0.0
13255,0.0
13260,0.0
13262,1.0
13266,0.0
13269,1.0
13280,1.0
13281,0.0
13283,1.0
13289,0.0
13293,0.0
13294,0.0
13297,1.0
13298,0.0
13303,0.0
13304,1.0
13305,0.0
13306,1.0
13313,0.0
13319,1.0
13322,0.0
13328,0.0
13329,1.0
13332,0.0
13334,1.0
13335,0.0
13343,1.0
13348,0.0
13352,0.0
13358,1.0
13369,0.0
13370,0.0
13372,1.0
13377,0.0
13387,0.0
13390,0.0
13392,1.0
13399,0.0
13401,1.0
13414,0.0
13418,0.0
13419,0.0
13430,0.0
13431,1.0
13433,1.0
13436,1.0
13442,1.0
13445,1.0
13449,0.0
13451,1.0
13454,1.0
13459,0.0
13466,1.0
13468,0.0
13469,0.0
13470,0.0
13471,1.0
13474,1.0
13481,1.0
13494,1.0
13498,0.0
13500,1.0
13501,0.0
13505,1.0
13506,1.0
13507,0.0
13511,0.0
13520,1.0
13535,1.0
13537,0.0
13539,1.0
13542,0.0
13547,0.0
13548,1.0
13552,1.0
13553,1.0
13558,0.0
13568,1.0
13569,0.0
13573,1.0
13579,0.0
13589,0.0
13595,0.0
13603,0.0
13606,0.0
13607,1.0
13616,1.0
13619,0.0
13620,0.0
13621,1.0
13623,1.0
13625,0.0
13631,0.0
13635,1.0
13638,1.0
13640,1.0
13644,0.0
13647,0.0
13651,0.0
13652,1.0
13654,0.0
13660,1.0
13664,0.0
13668,0.0
13673,1.0
13688,0.0
13690,0.0
13692,0.0
13709,0.0
13720,0.0
13723,1.0
13724,0.0
13730,0.0
13733,0.0
13735,0.0
13745,1.0
13748,1.0
13749,1.0
13751,0.0
13756,0.0
13757,0.0
13762,0.0
13765,1.0
13775,1.0
13776,1.0
13778,1.0
13787,0.0
13795,0.0
13799,1.0
13802,1.0
13806,1.0
13808,0.0
13809,0.0
13816,0.0
13818,1.0
13819,0.0
13820,1.0
13822,0.0
13823,0.0
13824,0.0
13827,1.0
13833,1.0
13835,0.0
13836,0.0
13837,0.0
13838,0.0
13841,0.0
13843,0.0
13844,0.0
13848,1.0
13849,1.0
13852,0.0
13856,1.0
13867,0.0
13874,1.0
13876,1.0
13878,0.0
13884,0.0
13885,0.0
13904,0.0
13907,0.0
13910,1.0
13914,1.0
13916,0.0
13920,0.0
13927,0.0
13928,1.0
13931,0.0
13933,1.0
13939,0.0
13940,0.0
13944,0.0
13949,0.0
13952,0.0
13953,1.0
13954,0.0
13955,0.0
13958,0.0
13961,0.0
13962,1.0
13967,0.0
13984,0.0
13986,0.0
13990,0.0
13993,1.0
13999,1.0
14000,0.0
14001,0.0
14004,1.0
14007,0.0
14008,0.0
14013,1.0
14015,1.0
14022,0.0
14028,0.0
14029,0.0
14040,0.0
14044,1.0
14050,0.0
14057,0.0
14058,1.0
14060,0.0
14064,0.0
14066,0.0
14069,0.0
14073,0.0
14074,0.0
14077,1.0
14078,0.0
14087,0.0
14088,1.0
14100,0.0
14101,1.0
14102,1.0
14104,0.0
14111,0.0
14115,1.0
14118,0.0
14121,0.0
14124,1.0
14137,0.0
14140,1.0
14141,1.0
14143,1.0
14148,0.0
14155,0.0
14165,0.0
14176,1.0
14177,0.0
14180,1.0
14184,0.0
14195,0.0
14196,0.0
14198,0.0
14200,0.0
14203,1.0
14209,1.0
14223,1.0
14224,0.0
14226,0.0
14227,0.0
14228,0.0
14230,0.0
14235,0.0
14243,0.0
14245,0.0
14246,0.0
14249,0.0
14252,0.0
14256,0.0
14258,1.0
14259,0.0
14263,1.0
14268,1.0
14270,1.0
14273,1.0
14276,1.0
14277,0.0
14281,1.0
14286,1.0
14302,0.0
14313,1.0
14319,1.0
14323,0.0
14325,0.0
14326,0.0
14329,0.0
14335,0.0
14342,0.0
14344,0.0
14345,1.0
14352,1.0
14354,0.0
14361,0.0
14369,0.0
14380,0.0
14391,0.0
14402,0.0
14405,1.0
14407,0.0
14411,0.0
14413,1.0
14414,0.0
14421,1.0
14422,1.0
14434,0.0
14436,1.0
14443,0.0
14444,0.0
14447,0.0
14448,0.0
14453,0.0
14454,1.0
14462,1.0
14476,0.0
14478,0.0
14486,0.0
14494,1.0
14498,1.0
14500,1.0
14501,0.0
14512,0.0
14513,0.0
14527,1.0
14532,1.0
14533,0.0
14534,0.0
14537,0.0
14544,1.0
14545,1.0
14551,0.0
14555,1.0
14563,0.0
14564,0.0
14566,1.0
14570,0.0
14572,1.0
14578,0.0
14586,1.0
14587,0.0
14590,0.0
14593,0.0
14600,0.0
14602,1.0
14605,0.0
14608,1.0
14612,0.0
14620,0.0
14622,1.0
14623,0.0
14626,0.0
14627,1.0
14629,0.0
14633,0.0
14642,0.0
14645,0.0
14648,0.0
14653,0.0
14659,1.0
14661,0.0
14665,1.0
14666,0.0
14670,0.0
14679,0.0
14684,1.0
14685,0.0
14686,0.0
14691,0.0
14693,0.0
14695,1.0
14698,1.0
14703,1.0
14708,0.0
14710,1.0
14713,0.0
14715,1.0
14718,0.0
14719,1.0
14720,0.0
14725,0.0
14730,0.0
14735,0.0
14738,0.0
14739,1.0
14741,0.0
14745,0.0
14747,0.0
14749,0.0
14750,0.0
14753,0.0
14757,1.0
14760,0.0
14781,0.0
14782,1.0
14787,0.0
14792,1.0
14793,0.0
14794,1.0
14797,1.0
14804,1.0
14805,0.0
14810,0.0
14811,1.0
14817,0.0
14823,0.0
14824,0.0
14825,0.0
14827,0.0
14828,0.0
14830,0.0
14835,1.0
14836,1.0
14842,0.0
14846,1.0
14852,0.0
14853,0.0
14856,0.0
14859,0.0
14870,1.0
14871,0.0
14872,0.0
14873,1.0
14878,0.0
14887,1.0
14889,0.0
14890,0.0
14895,1.0
14898,0.0
14907,0.0
14909,0.0
14914,0.0
14917,0.0
14929,1.0
14932,1.0
14937,0.0
14943,1.0
14954,1.0
14963,0.0
14964,0.0
14967,0.0
14968,0.0
14970,1.0
14972,0.0
14975,0.0
14988,0.0
14993,0.0
14996,0.0
15003,1.0
15005,0.0
15006,0.0
15012,0.0
15017,1.0
15019,0.0
15022,1.0
15023,0.0
15026,1.0
15036,0.0
15049,0.0
15057,0.0
15058,0.0
15061,0.0
15063,0.0
15064,0.0
15067,0.0
15081,0.0
15089,0.0
15094,0.0
15096,0.0
15099,0.0
15113,0.0
15117,1.0
15121,0.0
15124,0.0
15127,0.0
15129,0.0
15130,0.0
15135,1.0
15140,0.0
15142,0.0
15145,0.0
15154,1.0
15156,0.0
15171,1.0
15179,0.0
15185,0.0
15187,0.0
15193,1.0
15195,0.0
15198,0.0
15199,0.0
15219,0.0
15222,0.0
15228,1.0
15234,0.0
15235,0.0
15236,1.0
15238,1.0
15253,1.0
15254,1.0
15260,1.0
15262,1.0
15263,0.0
15264,0.0
15265,0.0
15267,0.0
15271,0.0
15273,0.0
15286,0.0
15287,0.0
15290,0.0
15305,0.0
15306,0.0
15313,0.0
15334,0.0
15335,0.0
15348,0.0
15359,0.0
15361,1.0
15363,1.0
15370,0.0
15371,1.0
15384,1.0
15385,0.0
15388,1.0
15391,0.0
15394,0.0
15395,1.0
15397,0.0
15400,1.0
15412,0.0
15413,0.0
15414,0.0
15415,1.0
15416,0.0
15427,1.0
15433,0.0
15436,0.0
15442,0.0
15444,0.0
15445,0.0
15453,1.0
15454,1.0
15458,0.0
15463,1.0
15468,0.0
15472,1.0
15474,0.0
15481,0.0
15483,1.0
15484,0.0
15486,0.0
15498,1.0
15505,0.0
15509,0.0
15512,0.0
15521,1.0
15524,1.0
15528,1.0
15538,0.0
15541,0.0
15543,1.0
15547,0.0
15550,0.0
15551,0.0
15555,1.0
15561,1.0
15565,0.0
15566,1.0
15568,0.0
15584,0.0
15585,1.0
15589,1.0
15590,0.0
15602,1.0
15604,0.0
15607,1.0
15611,1.0
15613,0.0
15614,0.0
15625,0.0
15633,0.0
15637,0.0
15641,0.0
15645,0.0
15646,0.0
15655,1.0
15657,1.0
15670,0.0
15673,0.0
15674,0.0
15680,1.0
15687,0.0
15689,0.0
15690,0.0
15699,0.0
15701,0.0
15710,1.0
15712,1.0
15713,0.0
15718,1.0
15722,0.0
15724,0.0
15725,0.0
15738,0.0
15740,1.0
15765,1.0
15768,0.0
15776,1.0
15781,0.0
15785,1.0
15789,0.0
15791,0.0
15793,1.0
15795,1.0
15797,0.0
15820,0.0
15834,0.0
15836,1.0
15838,0.0
15846,0.0
15850,0.0
15855,0.0
15857,0.0
15860,0.0
15869,0.0
15875,0.0
15880,1.0
15881,0.0
15884,0.0
15885,0.0
15889,0.0
15891,0.0
15897,0.0
15903,1.0
15906,0.0
15908,0.0
15913,0.0
15925,1.0
15930,1.0
15937,0.0
15942,1.0
15971,0.0
15975,1.0
15979,0.0
15983,1.0
15985,0.0
15989,0.0
15992,0.0
15997,0.0
16003,0.0
16009,0.0
16019,0.0
16022,0.0
16026,0.0
16039,1.0
16041,0.0
16045,1.0
16052,1.0
16056,0.0
16058,0.0
16072,0.0
16074,0.0
16081,1.0
16082,1.0
16085,1.0
16088,0.0
16090,1.0
16096,0.0
16103,0.0
16105,1.0
16106,0.0
16110,0.0
16112,0.0
16118,1.0
16122,0.0
16128,1.0
16132,0.0
16134,1.0
16135,1.0
16137,1.0
16155,0.0
16156,0.0
16162,1.0
16165,1.0
16170,0.0
16174,0.0
16176,1.0
16179,1.0
16183,0.0
16186,1.0
16189,0.0
16206,1.0
16214,0.0
16217,1.0
16220,0.0
16222,0.0
16227,0.0
16229,1.0
16234,1.0
16239,0.0
16242,0.0
16261,0.0
16265,1.0
16270,1.0
16278,0.0
16283,0.0
16286,0.0
16289,0.0
16290,1.0
16292,1.0
16293,1.0
16302,1.0
16313,0.0
16316,1.0
16318,1.0
16320,0.0
16325,0.0
16336,0.0
16346,0.0
16349,0.0
16353,0.0
16357,0.0
16358,1.0
16360,0.0
16363,0.0
16365,1.0
16367,0.0
16369,1.0
16382,0.0
16383,0.0
16395,1.0
16408,0.0
16412,0.0
16415,1.0
16425,1.0
16435,0.0
16441,0.0
16458,0.0
16483,1.0
16486,1.0
16487,1.0
16491,0.0
16492,0.0
16494,0.0
16498,0.0
16499,0.0
16500,0.0
16502,1.0
16503,1.0
16507,0.0
16511,1.0
16513,0.0
16519,0.0
16527,0.0
16554,0.0
16559,0.0
16561,0.0
16564,0.0
16577,0.0
16585,1.0
16595,0.0
16597,0.0
16600,0.0
16610,0.0
16612,0.0
16613,0.0
16617,0.0
16619,0.0
16620,1.0
16623,0.0
16625,0.0
16626,0.0
16633,0.0
16636,0.0
16641,1.0
16646,0.0
16647,0.0
16648,1.0
16652,0.0
16656,1.0
16659,0.0
16664,0.0
16677,0.0
16684,0.0
16689,1.0
16690,1.0
16693,1.0
16696,0.0
16697,1.0
16709,0.0
16713,1.0
16716,0.0
16723,0.0
16731,0.0
16738,0.0
16745,0.0
16747,1.0
16749,0.0
16753,0.0
16760,1.0
16764,0.0
16766,0.0
16768,0.0
16770,1.0
16777,0.0
16790,0.0
16794,0.0
16795,1.0
16797,1.0
16798,1.0
16801,1.0
16812,0.0
16814,1.0
16819,0.0
16824,1.0
16837,0.0
16840,0.0
16845,0.0
16851,1.0
16869,1.0
16873,0.0
16889,0.0
16892,0.0
16895,0.0
16899,0.0
16903,0.0
16904,1.0
16908,0.0
16921,1.0
16924,1.0
16928,0.0
16934,1.0
16938,1.0
16940,0.0
16942,1.0
16944,1.0
16957,1.0
16965,0.0
16966,1.0
16968,0.0
16983,0.0
16992,0.0
16994,0.0
16996,1.0
17000,0.0
17004,1.0
17005,0.0
17013,0.0
17021,0.0
17024,0.0
17029,0.0
17031,0.0
17036,0.0
17039,0.0
17041,0.0
17045,1.0
17048,0.0
17049,1.0
17052,1.0
17055,0.0
17057,1.0
17069,1.0
17079,1.0
17081,1.0
17085,0.0
17087,1.0
17094,0.0
17097,0.0
17098,0.0
17124,0.0
17131,0.0
17139,0.0
17149,1.0
17155,1.0
17157,0.0
17163,0.0
17170,0.0
17173,0.0
17174,1.0
17183,0.0
17186,0.0
17187,0.0
17191,0.0
17199,0.0
17202,0.0
17203,0.0
17205,1.0
17207,0.0
17208,1.0
17210,0.0
17215,0.0
17219,0.0
17233,0.0
17236,0.0
17248,0.0
17251,1.0
17261,0.0
17267,0.0
17268,0.0
17270,0.0
17273,1.0
17274,1.0
17278,0.0
17290,1.0
17298,0.0
17305,0.0
17308,1.0
17310,0.0
17311,0.0
17313,0.0
17321,0.0
17325,0.0
17328,0.0
17329,1.0
17332,0.0
17334,0.0
17337,0.0
17339,0.0
17341,1.0
17343,1.0
17345,0.0
17354,1.0
17360,0.0
17367,0.0
17370,0.0
17376,1.0
17378,0.0
17386,1.0
17389,1.0
17399,1.0
17404,0.0
17415,1.0
17419,1.0
17426,0.0
17428,1.0
17432,0.0
17434,0.0
17439,0.0
17441,0.0
17443,0.0
17444,0.0
17446,1.0
17448,0.0
17449,1.0
17451,0.0
17456,0.0
17461,0.0
17464,0.0
17466,1.0
17473,0.0
17474,0.0
17487,0.0
17489,0.0
17493,0.0
17496,0.0
17497,1.0
17500,0.0
17504,1.0
17514,0.0
17520,0.0
17522,0.0
17525,1.0
17527,1.0
17529,1.0
17530,1.0
17538,0.0
17539,0.0
17550,0.0
17565,0.0
17567,1.0
17572,0.0
17579,0.0
17588,0.0
17589,0.0
17591,0.0
17593,0.0
17600,0.0
17601,0.0
17602,1.0
17605,1.0
17606,0.0
17610,1.0
17614,1.0
17630,1.0
17637,0.0
17638,1.0
17639,0.0
17641,0.0
17642,1.0
17649,1.0
17651,1.0
17660,0.0
17664,1.0
17670,1.0
17682,0.0
17685,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17694,0.0
17696,0.0
17697,0.0
17701,1.0
17702,1.0
17706,0.0
17707,1.0
17714,0.0
17715,1.0
17718,1.0
17719,0.0
17720,0.0
17721,0.0
17727,0.0
17731,0.0
17732,1.0
17734,0.0
17746,0.0
17753,0.0
17754,0.0
17759,0.0
17761,1.0
17764,0.0
17766,1.0
17771,0.0
17772,1.0
17776,0.0
17781,0.0
17784,0.0
17787,0.0
17788,0.0
17790,0.0
17795,0.0
17799,1.0
17808,0.0
17819,1.0
17831,0.0
17842,0.0
17844,0.0
17855,0.0
17857,0.0
17858,1.0
17862,1.0
17864,0.0
17877,0.0
17883,0.0
17887,0.0
17888,0.0
17892,1.0
17893,0.0
17897,0.0
17898,0.0
17903,0.0
17904,0.0
17906,0.0
17911,1.0
17916,0.0
17936,0.0
17943,0.0
17954,1.0
17960,0.0
17964,1.0
17980,1.0
17985,0.0
17987,1.0
17991,1.0
18000,0.0
18002,0.0
18004,0.0
18005,1.0
18009,1.0
18013,0.0
18019,0.0
18024,0.0
18025,1.0
18029,0.0
